USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,REEL_VIEWS,REEL_COMMENTS,REEL_SAVED,REEL_SHARES,REEL_TOTAL_INTERACTIONS,TIMESTAMP
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,306,0,0,0,13,2025-11-19 17:35:38.977
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,306,0,0,0,13,2025-11-20 17:36:09.337
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,307,0,0,0,13,2025-11-21 17:35:55.842
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,308,0,0,0,13,2025-11-27 17:34:42.492
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,309,0,0,0,13,2025-11-29 17:36:27.532
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,310,0,0,0,13,2025-12-01 17:34:00.988
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,311,0,0,0,13,2025-12-02 17:35:28.459
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,311,0,0,0,13,2025-12-03 17:36:45.831
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,312,0,0,0,13,2025-12-08 17:33:32.901
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,313,0,0,0,13,2025-12-11 17:33:56.837
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,315,0,0,0,13,2025-12-15 17:37:13.494
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,315,0,0,0,13,2025-12-16 17:34:50.945
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,316,0,0,0,13,2025-12-24 17:29:04.440
17841406083211195,18093410227696616,2025-10-08 11:45:50,VIDEO,REELS,13,0,316,0,0,0,13,2025-12-25 17:29:11.613
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,396,0,0,0,3,2025-04-17 17:31:52.825
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,397,0,0,0,3,2025-04-18 19:14:47.758
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,400,0,0,0,3,2025-04-22 06:39:46.061
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,401,0,0,0,3,2025-04-22 17:29:17.011
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,401,0,0,0,3,2025-04-25 17:30:04.371
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,402,0,0,0,3,2025-04-27 17:31:03.892
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,403,0,0,0,3,2025-04-30 17:30:59.237
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,405,0,0,0,3,2025-05-05 17:29:55.878
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,407,0,0,0,3,2025-05-06 17:29:33.103
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,408,0,0,0,3,2025-05-07 17:28:45.313
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,409,0,0,0,3,2025-05-08 17:30:01.764
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,411,0,0,0,3,2025-05-13 17:29:33.127
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,411,0,0,0,3,2025-05-17 17:30:06.320
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,412,0,0,0,3,2025-05-24 17:30:42.265
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,413,0,0,0,3,2025-06-05 17:30:15.496
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,419,0,0,0,3,2025-07-03 17:30:07.998
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,419,0,0,0,3,2025-07-21 17:30:54.854
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,421,0,0,0,3,2025-07-29 17:29:59.939
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,421,0,0,0,3,2025-08-04 17:30:32.199
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,422,0,0,0,3,2025-08-06 17:29:32.816
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,423,0,0,0,3,2025-08-11 17:30:48.472
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,424,0,0,0,3,2025-08-20 17:29:49.055
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,425,0,0,0,3,2025-08-24 17:29:14.566
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,426,0,0,0,3,2025-08-31 17:29:08.160
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,432,0,0,0,3,2025-11-19 17:34:55.385
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,432,0,0,0,3,2025-12-03 17:36:09.394
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,433,0,0,0,3,2025-12-20 17:36:15.186
17841406083211195,18093897268551067,2025-03-10 10:09:44,VIDEO,REELS,3,0,434,0,0,0,3,2025-12-25 17:29:40.551
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,22,0,495,0,0,1,23,2025-11-15 17:30:31.588
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,25,0,593,0,0,1,26,2025-11-16 17:29:33.047
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,627,0,0,1,27,2025-11-17 17:28:56.601
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,664,0,0,1,27,2025-11-18 17:28:47.908
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,680,0,0,1,27,2025-11-19 17:35:38.985
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,690,0,0,1,27,2025-11-20 17:36:09.349
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,699,0,0,1,27,2025-11-21 17:35:55.866
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,704,0,0,1,27,2025-11-22 17:33:59.862
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,707,0,0,1,27,2025-11-23 17:33:27.478
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,715,0,0,1,27,2025-11-24 17:36:35.482
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,720,0,0,1,27,2025-11-25 17:34:52.765
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,729,0,0,1,27,2025-11-26 17:37:34.796
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,740,0,0,1,27,2025-11-27 17:34:42.506
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,756,0,0,1,27,2025-11-28 17:35:39.726
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,759,0,0,1,27,2025-11-29 17:36:27.538
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,762,0,0,1,27,2025-11-30 17:33:54.619
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,764,0,0,1,27,2025-12-01 17:34:00.992
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,767,0,0,1,27,2025-12-03 17:36:45.837
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,768,0,0,1,27,2025-12-05 17:34:50.231
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,770,0,0,1,27,2025-12-06 17:35:26.327
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,772,0,0,1,27,2025-12-07 17:33:44.789
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,775,0,0,1,27,2025-12-08 17:33:32.908
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,779,0,0,1,27,2025-12-09 17:35:43.775
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,780,0,0,1,27,2025-12-11 17:33:56.844
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,782,0,0,1,27,2025-12-12 17:35:50.532
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,790,0,0,3,29,2025-12-15 06:34:20.227
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,791,0,0,3,29,2025-12-15 17:37:13.497
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,793,0,0,3,29,2025-12-16 17:34:50.958
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,795,0,0,3,29,2025-12-17 17:28:40.150
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,798,0,0,3,29,2025-12-18 17:30:53.811
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,799,0,0,3,29,2025-12-19 17:30:14.527
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,801,0,0,3,29,2025-12-20 17:36:50.214
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,802,0,0,3,29,2025-12-21 17:29:37.390
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,803,0,0,3,29,2025-12-22 17:28:31.292
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,809,0,0,3,29,2025-12-23 17:28:29.220
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,812,0,0,3,29,2025-12-24 17:28:54.107
17841406083211195,18094218961892644,2025-11-15 05:57:18,VIDEO,REELS,26,0,818,0,0,3,29,2025-12-25 17:29:03.346
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,2,0,51,0,0,0,2,2025-11-04 17:28:14.106
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,3,0,69,0,0,0,3,2025-11-05 17:28:20.420
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,4,0,75,0,0,0,4,2025-11-06 17:28:43.523
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,5,0,83,0,0,0,5,2025-11-07 17:29:01.087
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,5,0,90,0,0,0,5,2025-11-08 17:29:24.258
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,6,0,93,0,0,0,6,2025-11-09 17:28:38.950
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,6,0,99,0,0,0,6,2025-11-10 17:29:07.640
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,6,0,108,0,0,0,6,2025-11-11 17:28:56.851
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,6,0,111,0,0,0,6,2025-11-12 17:28:57.512
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,6,0,119,0,0,0,6,2025-11-13 17:29:19.499
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,123,0,0,0,7,2025-11-14 17:29:00.540
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,131,0,0,0,7,2025-11-15 17:30:46.801
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,132,0,0,0,7,2025-11-16 17:29:40.689
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,137,0,0,0,7,2025-11-17 17:29:03.602
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,143,0,0,0,7,2025-11-18 17:28:56.196
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,154,0,0,0,7,2025-11-19 17:35:40.557
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,157,0,0,0,7,2025-11-20 17:36:11.075
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,162,0,0,0,7,2025-11-21 17:36:02.518
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,167,0,0,0,7,2025-11-22 17:34:01.729
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,168,0,0,0,7,2025-11-23 17:33:29.831
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,170,0,0,0,7,2025-11-24 17:36:37.542
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,173,0,0,0,7,2025-11-25 17:34:55.735
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,175,0,0,0,7,2025-11-26 17:37:42.125
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,176,0,0,0,7,2025-11-27 17:34:45.029
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,177,0,0,0,7,2025-11-29 17:36:31.267
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,178,0,0,0,7,2025-12-01 17:34:08.916
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,180,0,0,0,7,2025-12-03 17:36:55.131
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,181,0,0,0,7,2025-12-05 17:34:57.775
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,182,0,0,0,7,2025-12-06 17:35:35.211
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,183,0,0,0,7,2025-12-08 17:33:41.611
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,184,0,0,1,8,2025-12-09 17:35:53.032
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,187,0,0,1,8,2025-12-10 17:36:44.466
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,189,0,0,1,8,2025-12-11 17:34:06.395
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,191,0,0,1,8,2025-12-15 17:37:24.707
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,192,0,0,1,8,2025-12-16 17:35:03.677
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,193,0,0,1,8,2025-12-17 17:28:40.150
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,195,0,0,1,8,2025-12-22 17:28:31.292
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,196,0,0,1,8,2025-12-23 17:28:29.220
17841406083211195,18094357540884759,2025-11-04 10:03:07,VIDEO,REELS,7,0,197,0,0,1,8,2025-12-25 17:29:03.346
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,1,0,175,0,0,0,1,2025-07-30 17:29:59.475
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,2,0,231,0,0,0,2,2025-07-31 17:28:45.840
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,3,0,243,0,0,0,3,2025-08-01 17:30:02.442
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,3,0,250,0,0,0,3,2025-08-02 17:29:36.142
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,3,0,256,0,0,0,3,2025-08-03 17:29:40.166
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,3,0,259,0,0,0,3,2025-08-04 17:30:20.383
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,3,0,262,0,0,0,3,2025-08-05 17:30:25.817
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,3,0,265,0,0,0,3,2025-08-06 17:29:21.806
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,3,0,272,0,0,0,3,2025-08-07 17:29:51.640
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,3,0,277,0,0,0,3,2025-08-08 17:29:30.425
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,3,0,278,0,0,0,3,2025-08-09 17:29:16.336
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,3,0,279,0,0,0,3,2025-08-10 17:29:41.087
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,3,0,287,0,0,0,3,2025-08-11 17:30:32.954
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,3,0,295,0,0,0,3,2025-08-12 17:31:22.341
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,3,0,297,0,0,0,3,2025-08-14 17:30:30.698
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,299,0,0,0,4,2025-08-15 17:29:20.105
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,299,0,0,0,4,2025-08-16 17:29:29.892
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,300,0,0,0,4,2025-08-17 17:28:43.174
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,301,0,0,0,4,2025-08-18 17:28:55.664
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,303,0,0,0,4,2025-08-19 17:29:34.418
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,304,0,0,0,4,2025-08-20 17:29:40.853
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,306,0,0,0,4,2025-08-21 17:30:19.068
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,308,0,0,0,4,2025-08-24 17:29:05.920
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,308,0,0,0,4,2025-08-25 17:29:34.723
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,313,0,0,0,4,2025-08-26 17:29:05.571
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,314,0,0,0,4,2025-08-27 17:30:15.450
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,315,0,0,0,4,2025-08-28 17:31:18.220
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,316,0,0,0,4,2025-08-30 17:30:09.886
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,317,0,0,0,4,2025-08-31 17:28:47.913
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,355,0,0,0,4,2025-10-01 04:09:53.327
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,359,0,0,0,4,2025-10-02 04:04:29.509
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,360,0,0,0,4,2025-10-02 17:29:27.066
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,361,0,0,0,4,2025-10-04 17:29:36.054
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,366,0,0,0,4,2025-10-05 17:29:24.304
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,367,0,0,0,4,2025-10-06 17:28:48.548
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,368,0,0,0,4,2025-10-08 17:29:40.353
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,369,0,0,0,4,2025-10-09 17:28:46.158
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,370,0,0,0,4,2025-10-13 17:28:53.148
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,371,0,0,0,4,2025-10-15 17:29:48.869
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,371,0,0,0,4,2025-10-20 17:29:18.450
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,372,0,0,0,4,2025-10-21 17:28:38.448
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,373,0,0,0,4,2025-10-24 17:28:52.169
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,374,0,0,0,4,2025-10-28 17:29:49.178
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,374,0,0,0,4,2025-10-29 17:29:38.414
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,375,0,0,0,4,2025-11-10 17:29:14.395
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,376,0,0,0,4,2025-11-11 17:29:05.803
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,377,0,0,0,4,2025-11-12 17:29:04.425
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,378,0,0,0,4,2025-11-14 17:29:08.306
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,380,0,0,0,4,2025-11-16 17:29:49.610
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,382,0,0,0,4,2025-11-18 17:29:03.767
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,383,0,0,0,4,2025-11-20 17:35:45.149
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,383,0,0,0,4,2025-12-03 17:36:28.737
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,385,0,0,0,4,2025-12-08 17:33:12.754
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,386,0,0,0,4,2025-12-15 17:36:51.710
17841406083211195,18095918563559224,2025-07-30 10:07:51,VIDEO,REELS,4,0,387,0,0,0,4,2025-12-25 17:29:11.612
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,35,4,5531,4,0,0,39,2025-11-14 17:28:54.500
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,50,4,5694,4,1,0,56,2025-11-15 17:30:46.807
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,54,9,5766,9,1,0,65,2025-11-16 17:29:40.693
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,55,10,5827,10,1,0,67,2025-11-17 17:29:03.608
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5894,12,1,0,70,2025-11-18 17:28:56.200
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5913,12,1,0,70,2025-11-19 17:35:38.992
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5928,12,1,0,70,2025-11-20 17:36:09.359
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5935,12,1,0,70,2025-11-21 17:35:55.888
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5937,12,1,0,70,2025-11-22 17:33:59.882
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5942,12,1,0,70,2025-11-23 17:33:27.489
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5955,12,1,0,70,2025-11-24 17:36:35.488
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5959,12,1,0,70,2025-11-25 17:34:52.772
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5968,12,1,0,70,2025-11-26 17:37:34.802
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5971,12,1,0,70,2025-11-27 17:34:42.523
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5974,12,1,0,70,2025-11-28 17:35:39.729
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5977,12,1,0,70,2025-11-29 17:36:27.544
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5979,12,1,0,70,2025-11-30 17:33:54.625
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5981,12,1,0,70,2025-12-01 17:34:00.995
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5987,12,1,1,71,2025-12-03 17:36:45.843
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5988,12,1,1,71,2025-12-05 17:34:50.237
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5990,12,1,1,71,2025-12-06 17:35:26.335
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5992,12,1,1,71,2025-12-07 17:33:44.795
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5992,12,1,1,71,2025-12-08 17:33:32.916
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5994,12,1,1,71,2025-12-11 17:33:56.851
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5995,12,1,1,71,2025-12-12 17:35:50.536
17841406083211195,18099615145707236,2025-11-14 04:55:55,VIDEO,REELS,56,12,5997,12,1,1,71,2025-12-15 17:37:13.501
