USER_ID,ID,CREATED_TIME,MEDIA_TYPE,MEDIA_PRODUCT_TYPE,LIKE_COUNT,COMMENT_COUNT,VIDEO_PHOTO_VIEWS,VIDEO_PHOTO_REACH,VIDEO_PHOTO_SAVED,VIDEO_PHOTO_SHARES,VIDEO_PHOTO_ENGAGEMENT,TIMESTAMP
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1525,341,0,5,18,2025-11-11 17:29:14.655
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1530,341,0,5,18,2025-11-12 17:29:12.217
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1541,341,0,5,18,2025-11-13 17:29:47.741
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1546,342,0,5,18,2025-11-14 17:29:17.981
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1550,342,0,5,18,2025-11-15 17:31:07.845
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1551,342,0,5,18,2025-11-16 17:30:03.487
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1555,342,0,5,18,2025-11-17 17:29:22.829
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1561,343,0,5,18,2025-11-18 17:29:13.855
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1569,346,0,5,18,2025-11-19 17:35:11.182
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1570,346,0,5,18,2025-11-20 17:35:45.156
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1575,346,0,5,18,2025-11-21 17:35:36.098
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1578,346,0,5,18,2025-11-22 17:33:42.560
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1580,346,0,5,18,2025-11-24 17:36:14.922
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1584,346,0,5,18,2025-11-25 17:34:34.025
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1588,346,0,5,18,2025-11-26 17:37:08.510
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1595,346,0,5,18,2025-11-28 17:35:14.152
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1597,346,0,5,18,2025-11-29 17:36:00.644
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1601,346,0,5,18,2025-11-30 17:33:37.939
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1609,346,0,5,18,2025-12-01 17:33:45.596
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1611,346,0,5,18,2025-12-02 17:35:07.733
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1623,346,0,5,18,2025-12-03 17:36:28.748
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1635,346,0,5,18,2025-12-05 17:34:34.774
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1636,346,0,5,18,2025-12-07 17:33:28.020
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1637,346,0,5,18,2025-12-08 17:33:12.765
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1643,346,0,5,18,2025-12-09 17:35:25.124
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1645,346,0,5,18,2025-12-12 17:35:25.288
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1650,346,0,5,18,2025-12-15 06:33:59.575
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1655,346,0,5,18,2025-12-17 17:29:02.287
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1656,346,0,5,18,2025-12-18 17:31:09.510
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1658,346,0,5,18,2025-12-20 17:36:30.960
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1659,346,0,5,18,2025-12-21 17:29:53.717
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1660,346,0,5,18,2025-12-22 17:28:44.210
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1661,346,0,5,18,2025-12-24 17:29:12.927
17841406083211195,18091440229551063,2025-06-06 01:08:54,IMAGE,FEED,13,0,1663,346,0,5,18,2025-12-25 17:29:25.139
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,206,134,0,0,1,2025-04-17 17:31:52.786
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,206,134,0,0,1,2025-04-18 19:14:47.748
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,208,135,0,0,1,2025-04-20 21:57:33.558
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,209,135,0,0,1,2025-04-25 17:30:04.349
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,210,135,0,0,1,2025-04-27 17:31:03.881
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,212,136,0,0,1,2025-04-28 17:30:00.129
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,213,136,0,0,1,2025-05-04 17:28:52.306
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,214,137,0,0,1,2025-05-05 17:29:55.866
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,217,138,0,0,1,2025-05-08 17:30:01.746
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,220,140,0,0,1,2025-05-10 17:30:36.590
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,221,141,0,0,1,2025-05-11 17:29:45.376
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,222,142,0,0,1,2025-05-14 17:30:05.766
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,223,142,0,0,1,2025-05-16 17:31:00.281
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,224,143,0,0,1,2025-05-17 17:30:06.313
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,225,144,0,0,1,2025-05-18 17:30:27.075
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,226,145,0,0,1,2025-05-20 17:29:17.935
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,227,146,0,0,1,2025-05-21 17:30:08.502
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,228,147,0,0,1,2025-05-23 17:30:42.858
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,230,148,0,0,1,2025-05-24 17:30:42.229
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,232,150,0,0,1,2025-05-28 17:30:33.819
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,233,151,0,0,1,2025-06-01 17:29:53.994
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,234,152,0,0,1,2025-06-05 17:30:24.250
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,239,156,0,0,1,2025-07-03 03:00:11.464
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,241,156,0,0,1,2025-07-03 17:30:07.981
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,246,156,0,0,1,2025-07-04 17:31:09.098
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,247,156,0,0,1,2025-07-08 17:30:04.055
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,248,157,0,0,1,2025-07-15 17:30:00.589
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,249,157,0,0,1,2025-07-16 17:30:13.805
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,251,157,0,0,1,2025-07-21 17:30:54.839
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,252,157,0,0,1,2025-07-26 17:30:13.353
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,253,158,0,0,1,2025-07-28 17:29:22.347
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,254,159,0,0,1,2025-07-31 17:29:02.387
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,258,161,0,0,1,2025-08-03 17:29:51.697
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,260,162,0,0,1,2025-08-04 17:30:32.186
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,261,163,0,0,1,2025-08-06 17:29:32.808
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,262,163,0,0,1,2025-08-08 17:29:41.577
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,272,164,0,0,1,2025-08-11 17:30:48.459
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,278,164,0,0,1,2025-08-17 17:28:55.751
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,284,164,0,0,1,2025-08-18 17:29:09.070
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,286,164,0,0,1,2025-08-19 17:29:55.275
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,286,165,0,0,1,2025-08-20 17:29:54.697
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,289,165,0,0,1,2025-08-21 17:30:35.444
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,295,166,0,0,1,2025-08-23 17:29:46.423
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,297,166,0,0,1,2025-08-24 17:29:21.886
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,311,166,0,0,1,2025-08-25 17:29:53.211
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,315,166,0,0,1,2025-08-26 17:29:23.359
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,321,166,0,0,1,2025-08-27 17:30:31.259
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,323,166,0,0,1,2025-08-28 17:31:46.020
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,325,166,0,0,1,2025-08-29 17:28:59.729
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,326,166,0,0,1,2025-08-30 17:30:35.878
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,333,166,0,0,1,2025-08-31 17:29:08.146
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,390,168,0,0,1,2025-10-01 04:10:09.683
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,392,168,0,0,1,2025-10-02 04:04:43.616
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,393,168,0,0,1,2025-10-02 17:29:46.304
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,394,168,0,0,1,2025-10-06 17:29:02.557
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,396,168,0,0,1,2025-10-08 17:29:55.663
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,403,168,0,0,1,2025-10-09 17:29:07.176
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,405,168,0,0,1,2025-10-10 17:30:20.758
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,406,168,0,0,1,2025-10-12 17:29:04.370
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,410,168,0,0,1,2025-10-14 17:28:35.629
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,411,168,0,0,1,2025-10-15 17:30:08.622
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,412,168,0,0,1,2025-10-16 17:29:14.734
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,415,168,0,0,1,2025-10-17 17:30:11.763
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,417,168,0,0,1,2025-10-18 17:28:43.357
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,418,168,0,0,1,2025-10-20 17:29:38.001
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,419,168,0,0,1,2025-10-21 17:28:55.521
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,420,168,0,0,1,2025-10-22 17:29:11.371
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,422,168,0,0,1,2025-10-23 17:28:45.962
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,431,168,0,0,1,2025-10-27 17:29:04.342
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,453,168,0,0,1,2025-10-28 17:30:01.151
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,454,168,0,0,1,2025-10-29 17:29:48.669
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,460,168,0,0,1,2025-10-31 17:29:18.968
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,461,168,0,0,1,2025-11-02 17:29:16.143
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,462,168,0,0,1,2025-11-03 17:29:06.663
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,463,168,0,0,1,2025-11-04 17:28:36.314
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,467,168,0,0,1,2025-11-06 17:29:06.859
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,468,168,0,0,1,2025-11-07 17:29:28.063
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,470,168,0,0,1,2025-11-09 17:29:04.264
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,472,168,0,0,1,2025-11-10 17:29:31.990
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,473,168,0,0,1,2025-11-11 17:29:22.332
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,475,168,0,0,1,2025-11-12 17:29:20.864
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,477,168,0,0,1,2025-11-13 17:30:02.179
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,478,168,0,0,1,2025-11-14 17:29:25.542
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,481,168,0,0,1,2025-11-16 17:30:12.329
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,485,168,0,0,1,2025-11-19 17:34:29.218
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,487,168,0,0,1,2025-11-21 17:34:52.816
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,488,168,0,0,1,2025-11-25 17:33:52.975
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,489,168,0,0,1,2025-11-26 17:36:02.321
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,490,168,0,0,1,2025-11-30 17:33:04.193
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,492,168,0,0,1,2025-12-01 17:33:15.133
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,493,168,0,0,1,2025-12-03 17:35:49.226
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,494,168,0,0,1,2025-12-05 17:34:03.809
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,495,168,0,0,1,2025-12-08 17:32:36.767
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,498,168,0,0,1,2025-12-11 17:33:08.735
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,499,168,0,0,1,2025-12-12 17:34:34.577
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,502,168,0,0,1,2025-12-17 17:29:13.834
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,503,168,0,0,1,2025-12-22 17:28:52.799
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,507,168,0,0,1,2025-12-24 17:29:21.582
17841406083211195,18091723285552475,2025-02-26 10:14:45,IMAGE,FEED,1,0,512,168,0,0,1,2025-12-25 17:29:40.544
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,9,0,156,128,0,1,10,2025-05-29 17:29:19.982
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,9,0,228,159,0,1,10,2025-05-30 17:29:46.019
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,9,0,241,168,0,1,10,2025-05-31 17:29:51.758
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,9,0,256,171,0,1,10,2025-06-01 17:29:49.082
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,277,176,0,1,11,2025-06-02 17:30:36.019
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,288,180,0,1,11,2025-06-03 17:29:40.472
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,296,186,0,1,11,2025-06-04 17:30:00.714
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,299,186,0,1,11,2025-06-05 17:30:15.487
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,417,216,0,1,11,2025-07-03 03:00:02.140
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,419,217,0,1,11,2025-07-03 17:29:59.204
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,422,217,0,1,11,2025-07-04 17:30:58.667
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,423,217,0,1,11,2025-07-05 17:29:52.041
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,426,218,0,1,11,2025-07-06 17:30:30.235
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,429,218,0,1,11,2025-07-07 17:30:38.827
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,443,220,0,1,11,2025-07-08 17:29:53.731
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,446,221,0,1,11,2025-07-09 17:30:26.348
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,450,222,0,1,11,2025-07-10 17:29:17.342
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,451,222,0,1,11,2025-07-11 17:29:41.213
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,456,222,0,1,11,2025-07-13 17:29:26.771
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,457,222,0,1,11,2025-07-14 17:30:26.670
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,461,222,0,1,11,2025-07-15 17:29:51.509
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,462,223,0,1,11,2025-07-16 17:30:05.706
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,471,226,0,1,11,2025-07-17 17:29:49.501
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,477,226,0,1,11,2025-07-18 17:29:48.363
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,485,228,0,1,11,2025-07-20 17:30:14.563
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,486,228,0,1,11,2025-07-21 17:30:41.013
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,493,229,0,1,11,2025-07-22 17:30:36.348
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,496,230,0,1,11,2025-07-23 17:30:15.883
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,510,231,0,1,11,2025-07-24 17:30:01.595
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,513,233,0,1,11,2025-07-25 17:29:40.353
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,518,235,0,1,11,2025-07-26 17:30:03.780
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,519,235,0,1,11,2025-07-27 17:30:34.302
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,541,239,0,1,11,2025-07-28 17:29:11.640
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,548,241,0,1,11,2025-07-29 17:29:46.527
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,552,243,0,1,11,2025-07-30 17:30:07.338
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,558,244,0,1,11,2025-07-31 17:28:52.254
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,571,245,0,1,11,2025-08-01 17:30:02.447
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,573,246,0,1,11,2025-08-03 17:29:40.171
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,576,247,0,1,11,2025-08-05 17:30:25.820
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,581,247,0,1,11,2025-08-06 17:29:21.810
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,588,247,0,1,11,2025-08-08 17:29:30.431
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,596,247,0,1,11,2025-08-10 17:29:41.090
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,600,247,0,1,11,2025-08-11 17:30:32.959
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,605,247,0,1,11,2025-08-12 17:31:22.344
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,609,247,0,1,11,2025-08-13 17:29:54.290
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,612,247,0,1,11,2025-08-14 17:30:30.701
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,659,250,0,1,11,2025-08-15 17:29:31.452
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,672,251,0,1,11,2025-08-16 17:29:42.438
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,677,251,0,1,11,2025-08-17 17:28:52.675
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,687,251,0,1,11,2025-08-18 17:29:03.013
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,716,251,0,1,11,2025-08-19 17:29:48.963
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,731,251,0,1,11,2025-08-20 17:29:49.046
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,744,252,0,1,11,2025-08-21 17:30:28.984
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,755,255,0,1,11,2025-08-22 17:29:32.365
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,761,256,0,1,11,2025-08-23 17:29:39.823
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,767,256,0,1,11,2025-08-24 17:29:14.556
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,804,256,0,1,11,2025-08-25 17:29:45.206
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,815,257,0,1,11,2025-08-26 17:29:15.101
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,825,257,0,1,11,2025-08-27 17:30:23.664
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,835,257,0,1,11,2025-08-28 17:31:28.489
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,840,257,0,1,11,2025-08-29 17:28:53.241
17841406083211195,18102393424528074,2025-05-29 00:35:26,IMAGE,FEED,10,0,845,257,0,1,11,2025-08-30 17:30:25.968
